source_path,sha256,git_blob,historical_path,step,status
99-archive/master-working-doc.md,f76c48503d76cece3a8ceeab6a9b5af2798f946b23d403a91eb6c4b0653beedc,14860615d5277a7e0ff21007ecf6878991479aaf,series.md,existing ad702cb3ce524051aa7949e4d0eb602f1164728f,already preserved
99-archive/recovered-package-versions/source-05-the-final-decision/01-bible/bible.md,46700d7233b700cd389afd6e03a5a6c6849f2850581b999cb0bb2afbe302b99d,f03ccbafcbc50fa9bd0871f5d5f4b2ba6db17b14,reference/bible.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
02-book-one/book-one-paradise.pdf,32c361ab265a3a6a8c3af2c609b6a9b5388dead511c891e9ce3db87bb7bfa976,0c0e2c6dc11da55ce60551cccdf4495cefc959d4,book-one/paradise.pdf,3: Import Book I draft 1 and original adaptation assets,planned; reconstructed partial snapshot
05-art/laniakea-tree.png,9fe7c4268f25209f014bb3561ed78bebfb680ca2119da8ace99a6202241e4552,7a8bc10f5260fae5b92898d20912c966e6a7d2f8,art/laniakea-tree.png,3: Import Book I draft 1 and original adaptation assets,planned; reconstructed partial snapshot
03-screen/crossing-sequence.md,9f3d6a4db25ccc5d9e9c0010c44fa7c8eccd7559697ea3656c67eee9ddd5af9a,349817488e7652775c08552bfa72a5763a6afaaa,screen/crossing-sequence.md,3: Import Book I draft 1 and original adaptation assets,planned; reconstructed partial snapshot
03-screen/pilot-and-pitch.md,f6a2a35538a948c6e2d5207c8675d4a75c86102b4a8231f6d35ee4397ae58fc9,0ebda6bbb3de877662f3606b1bc0a646ae12f394,screen/pilot-and-pitch.md,3: Import Book I draft 1 and original adaptation assets,planned; reconstructed partial snapshot
99-archive/recovered-standalone-versions/the-final-decision-book-one-draft-1-revision-notes.md,0760be06b2961e03c51140e93a2d95b0852c39e08f4001828299e90f5232b253,05f0823c0227380b73959740c6db3734c24d1b5e,development/the-final-decision-book-one-draft-1-revision-notes.md,4: Recover original draft review and early author source records,planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/author-clarifications-source-2026-09-22.md,c48dd07ac7f525002a40737b3e66ea5bd4ffcfe1cf031fd7954208a3d6b5b94c,f2f283ca39aa27f48632fbbda0b80cfa91ee3c96,development/sources/author-clarifications-source.md,4: Recover original draft review and early author source records,planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/longevity-daniel-lab-professions.md,6016ea1d3c85bc1c79195e4c613389c671d496ea442e05a67e43dfd58085b273,1a34b5d0e3cd71b5641cbb263c98256d3b7936b0,development/sources/longevity-daniel-lab-professions.md,4: Recover original draft review and early author source records,planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/plot-clarifications-source-2026-09-22.md,311996579773f758355c33daf20fc6facd058af0e5e7d5aa6a534c37647e99dd,02ae8ec7494526faa9ff35578f8be0a9e2474576,development/sources/plot-clarifications-source.md,4: Recover original draft review and early author source records,planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/reality-haven-ark-exploration.md,f4df4d4dbedcdfd06fde64057ff0c0c5c369a247eba30f78b7c9e2c24f2a4006,7a56e654224e0a6e5574bccd2c9530085b51848d,development/sources/reality-haven-ark-exploration.md,4: Recover original draft review and early author source records,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v2.md,86495a159014369b715a8d6d79102f11144d14731b31aa0a14ec468166edadd2,b075b50d6f58a6f26b5b13044dfa49d7282e0d88,book-one/paradise.md,5: Import Book I version 2,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v2.pdf,4a2b08d9cce4ba223fc5a1c03a7cf7bd93fac6891d1d7ca7032d63c6c2990129,d76f0842ae20283cf872d8230f4562565be8ef08,book-one/paradise.pdf,5: Import Book I version 2,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v3.md,654f3ce6894a0ca79f83c79c46ec2fed99c33fc69b88f07d7e1a2e4c72903590,ed23c55761787a625a5b686ebce37d641cd4b4fe,book-one/paradise.md,6: Import Book I version 3,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v3.pdf,84c9f2bfeb9bd866c446e534b7a51e7c8429ddc9f45f6fa04333dfeb3eabcbc6,d7ef099b8fce7a5b48bfe6c3f3ee690d60757bac,book-one/paradise.pdf,6: Import Book I version 3,planned; reconstructed partial snapshot
99-archive/pre-v4-reference/01-bible/bible.md,1d67a623a7c986f403dad66a24a97245cff353f064b61687d878be8ce5b9897c,656062cf334e45fd67b52f5afc440b3dfeddc38f,reference/bible.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/04-characters/character-sheets.md,63d634fd05f7ebdfcc0dff687dee79aff5a41e9c1b4e6737e18bc9f25b14d84b,b31579f45efb0b12373d4801389ed87283aa3933,reference/characters.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/README.md,d4dddc4a319f1903da469487efe2987160b95bccf3029f9a9370ddf632cdf769,afce6cc97f7adf596e17f6e01a4979763c3d3dbd,development/index.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/author-clarifications-2026-09-22.md,e65a8b9534b92708897c557b27ec88c9d52c25b224bbbee8bdc74833d4147330,e37f292ebd3d90158c2fe40f476525612cead9e8,development/author-clarifications.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/book-one-paradise-v3-review-2026-09-23.md,25d99788e1ed7b7d85a686bd23db1604ae6e7fe352c58b98b008a5491dcc4f6a,f79a1e6027f65bd3701574cb249ef7a3ba329361,development/book-one-paradise-v3-review.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/current-plot-summary-books-one-and-two.md,f97ff4c140c30dacb1d245c34e4a6175efe2f9adc35426130714eb091681e244,bfadedad6fc34a394d2ebbcb8a24443cc500e7bb,reference/synopsis.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/draft-1-editorial-review.md,fe41aa031d392bc21d97c14fb6ffbcc3254bfa9ee0e0ee2f3696707672c45cad,8270e6dfde59cde0c747daf3e3d96299b1b4827f,development/draft-1-editorial-review.md,7: Recover references before version 4 (1/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/plot-clarifications-and-mystery-boundaries-2026-09-22.md,fce115cb0e6592c45f24822df0a1403c1ae3acf797ff1b8013d77b27eeb9d6c6,51be7c3650108548ecb1dccbdf83b1298d09659b,development/plot-clarifications-and-mystery-boundaries.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/provisional-design-notes-longevity-reality-ark.md,703822c4df1fc05f235b250571ac9220f9d8d6998dc0795599d16876f11d9b2d,9d442d72c86893a6091a455813dd2ec7a2b23d60,development/provisional-design-notes-longevity-reality-ark.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/06-development-notes/review-and-open-items-2026-09-22.md,201285f0d3afccf940d035902bca0d339cf459f563e38401f4f9c040b2913001,d8dac30a95869e035972acb7a82d3494fe35d1a6,development/review-and-open-items.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/07-scene-workshop/book1-additions-per-chapter-2026-09-22.md,0029e2d304595aa2729418b464bb010e3f71c0d407526f234707c6538d0f2ad0,f4682c1216d56c77c3ffe643598498d6459ac731,workshop/book1-additions-per-chapter-2026-09-22.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/07-scene-workshop/paranoia-scenes-v1.md,3e61da610736951f5bcc98f6d45db67374b2c856c0a1facb5ba6da7e9395492b,c9724bebea9024b3db4839f5e6c74244be5e6381,workshop/paranoia-scenes-v1.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/07-scene-workshop/structure-and-motifs-2026-09-22.md,7083de902931fe92afb45891bf09c0b2f37bc7b57ea269293f72f6302b62453e,3456692851a7f7f44e3bdee3ba9eecae893fdb07,workshop/structure-and-motifs-2026-09-22.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/PROJECT-MERGE-MANIFEST.md,800771ef5d6f9c3e40a05d01674f05338de32e42c75b4c919ae905848bdaa939,98eb0120056a8f058e5e44c5da5635ebdf9d28b1,development/package-manifest.md,8: Recover references before version 4 (2/3),planned; reconstructed partial snapshot
99-archive/pre-v4-reference/README.md,1e15139d9041c0530995e9aafd74fcd74f9ee7fa5050bb7fcb9d5a43b332a576,9f529e0bdaca0b61af5c222dac39823e16a7266d,development/package-readme.md,9: Recover references before version 4 (3/3),planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v4.md,857450819083bc6424b1a0badb0550c18285082caf134d5b2539c59aff778721,1dfd57658bb995fba9ed54961dea8c79a6e20e24,book-one/paradise.md,10: Import Book I version 4,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v4.pdf,045e203d7dc602979ccfb38c835705dcc8a19d67d2e94dadc172246eff282869,f4a3a84b64d290e1069013a052b3ab1e8513f4b2,book-one/paradise.pdf,10: Import Book I version 4,planned; reconstructed partial snapshot
08-production/render-book.py,3774559856c86a87b977a02154feec85dc0e94423ba84b4481987e158458b183,71f8543083d29187d8cbfc7b2659823bda6b084d,production/render-book.py,10: Import Book I version 4,planned; reconstructed partial snapshot
08-production/v4-validation.json,a5436ccf12a7db4292525850f1c3d858c27646322f8fa611d6cec4dbaedbef79,2f309e8d698c1484d4e6892d1e61c6d0edc694a7,production/v4-validation.json,10: Import Book I version 4,planned; reconstructed partial snapshot
06-development-notes/v4-revision-notes-2026-09-23.md,61326df34a8f2790a3d754ccca4560ff2f59edb1e960ca3113868d2b5dc79654,0065560dfa42c162e8df772f98a63e92ec3d8995,development/revision-notes.md,10: Import Book I version 4,planned; reconstructed partial snapshot
99-archive/recovered-standalone-versions/book-one-paradise-v4.pdf,0445755c8dd0a31f9e3baedcd4115822dd1b99c92b5179b7f9c4587077a30e10,d197e360aa30c89e27414bce860118197c4167a9,book-one/paradise.pdf,11: Preserve alternate version 4 PDF bytes,planned; reconstructed partial snapshot
99-archive/post-v4-notes/notes-before-seven-thresholds-2026-09-23.md,1e0724e4b89b6d3a29682a02be231ad8c09c08356cefa7457de26eca5986be6a,a3d0dbde92114676ccecce04a2598a0c27819692,development/post-v4-author-notes.md,12: Recover initial post-version-4 author notes,planned; reconstructed partial snapshot
99-archive/pre-v5-reference/01-bible/bible.md,315b85b13a8f447e48592df7da3ea1252177be96b6c927e738b9be3364e1cee3,1099ecbd42ca57abae7278d3f2cecdb9953d7c0b,reference/bible.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/04-characters/character-sheets.md,5878a5270b36762c48561aebef3de84d1f33fe714f7027cc6802662f06338cef,83f2fd7043a08ffe9f876b250e7aec84c0c1bf11,reference/characters.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/06-development-notes/README.md,e488e80a6de3b20dc848e7043889eb09f46d0e6c4178ecfa5312ce75e9b26907,dd8437a9aef56aef626304967232e1871cc5bd92,development/index.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/06-development-notes/current-plot-summary-books-one-and-two.md,a6f811bc730a9599c29efa14d3a8963b96e48e472c05d71cd3f2161ff9a30ae8,ad6c213718823e6b901b5aaff85f0a3e37888bc8,reference/synopsis.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/06-development-notes/post-v4-author-notes-2026-09-23.md,0fe0ab9ebc5d2f072b3446304e247353c6c6a533693bafe8b7473084e5904353,f1b5b64cd3d38d5ebab1a251b26fd953bea42e74,development/post-v4-author-notes.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/08-production/README.md,093b7dddc7c1b3d7326304fd90d76f2aef894fdf81dd9bacc7614109f5c6ee93,b60c14267443636516641fdc522f708a36f501c8,production/README.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/PROJECT-MERGE-MANIFEST.md,80742ae92df43ea9b26bf834c4e539bc87184b704f0ad7a175d9d3e68b47ff67,39a2ac5a70585e24c35e86f03c2c0254dc6711bb,development/package-manifest.md,13: Recover references before version 5 (1/2),planned; reconstructed partial snapshot
99-archive/pre-v5-reference/README.md,8dfd14b4ce4dcd1b9974ba1fde9af7cbc934953a72bc420f60b59202b3e00229,85fa26a66ac1ef2360ea549a1fdf9624dd13e3c9,development/package-readme.md,14: Recover references before version 5 (2/2),planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v5.md,a6bd4771632300de92cdd0864c355edc2075f8457e35eb6676f2476023bda7d2,97cf15c54719b7917adcb502bfc3d4b67ff4f43f,book-one/paradise.md,15: Import Book I version 5,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v5.pdf,71488573ca566436ef1a4c48bb159a6b2d0d84dccbbc22806212e00036d78c41,7d670e415dbae9d1a3ddff7f9da62082c874f9a1,book-one/paradise.pdf,15: Import Book I version 5,planned; reconstructed partial snapshot
08-production/render-book-v5.py,4336ed78d945960a547173fa7c4233c8c6ba2c55c7a0568618c893d3208348c6,4e310783780403c4726b49669e850d2028379830,production/render-book.py,15: Import Book I version 5,planned; reconstructed partial snapshot
08-production/v5-validation.json,b213d707e9c53d8bee2ba115f7103fd6c5b6c1732cf407aa76fd51dd1c3ab3f7,ff7fd8ded2e30594d6c67fc08dbb883d5335f59f,production/v5-validation.json,15: Import Book I version 5,planned; reconstructed partial snapshot
06-development-notes/v5-revision-notes-2026-09-23.md,f5044f95b9fb5a0c527f0f1ed138d3aa2f5ed1430b6c99a17f3c2c82bdd5f4db,65b456e9eda666b4e841def058a5cdb7c91bba10,development/revision-notes.md,15: Import Book I version 5,planned; reconstructed partial snapshot
99-archive/recovered-standalone-versions/book-one-paradise-v5.pdf,5ef458e6659b1159946c47c08a7ff3da39abd7ffd385cfef4577ce6ef6390fb5,748b18d50f3bfd8b5657156fac57663b191034be,book-one/paradise.pdf,16: Preserve alternate version 5 PDF bytes,planned; reconstructed partial snapshot
99-archive/pre-v6-planning-reference/06-development-notes/README.md,45065e2dd4663551af6689bb43eedc5c565a0993dfee48efe7bd8fc34e8da0f5,9b900ac06d388af9fe6e655a03ba5b1eeb09723e,development/index.md,17: Recover references before version 6 planning,planned; reconstructed partial snapshot
99-archive/pre-v6-planning-reference/PROJECT-MERGE-MANIFEST.md,bec75fa1cec3ff03520560d8c65da574efdaeb49cd598b1dbdc36513f10a5577,0252dc832e645f306915bd2140059afeb85514a6,development/package-manifest.md,17: Recover references before version 6 planning,planned; reconstructed partial snapshot
99-archive/pre-v6-planning-reference/README.md,4f197a5ab18c201bb407ecf055540c437724e750f1b5e62df085dea1f11c0913,63ec3566ad3c09a71a4109ace87b7f5737d238c0,development/package-readme.md,17: Recover references before version 6 planning,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-crossing-dreams-2026-09-23.md,8acaa92d6d85ebe731ad546db35ee2cddcc7282c56c97732e2fca91b0110fa2b,f53c19189a5d74681c5dc45716e306448ea7ba7b,development/development-path.md,18: Recover planning state before crossing dreams,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-aerospace-attention-2026-09-23.md,1cd961e1efed0e251b167fdbf048aa7c31c2cddaa320fa2bcc84e033fd8024b3,0780bc7e2ffb5390162a0d27faee3644be7ed6b0,development/development-path.md,19: Recover planning state before aerospace attention,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-hesk-trust-closure-2026-09-23.md,dba6e08ba11d883a6d0ac28fe8dc5ded52b22d06c69922cb1a018318f6a689a3,89b514750600b22813b96e5eb1943150097f63f6,development/development-path.md,20: Recover planning state before hesk trust closure,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-hesk-trust-closure-2026-09-23.md,50faec15c810179940a130b1ac77afd9774e7f926cf51b1d56c1c6ab819aa890,b86d77af18091576194f8d148aede436881712b3,development/todo.md,20: Recover planning state before hesk trust closure,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-quiet-transition-2026-09-23.md,d6f58c8c3e59610b8c345b24e38533affcaf4858a4464f4259f32ada535ad032,881e06c2e40fd2381288c3c1404c17de47613fc9,development/development-path.md,21: Recover planning state before quiet transition,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-quiet-transition-2026-09-23.md,3cc6d20a27f562daa6b208cc05d9807cf555b2c17681ff1487e4dd2fa6471078,52ee8749cc358fc2e59a4db818769b5d0f784be3,development/todo.md,21: Recover planning state before quiet transition,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-map-windows-mythology-2026-09-23.md,fbd66e17c05c2023b2473670aa8249bdff4807f37208917cb5d1e361485e493e,399a86a90337311255793168b9250752c87d34e4,development/development-path.md,22: Recover planning state before map windows mythology,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-map-windows-mythology-2026-09-23.md,43f175a75ee6a26f98aa90ce02433e3f180526f7882d29d7af289e1282a90354,b3593614ed1dda29da1c9dcf958347e14d9ccd92,development/todo.md,22: Recover planning state before map windows mythology,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-preserved-options-2026-09-23.md,2938cdd1e764e1d97e57a941c6f49afe286752214a02167ac8b9e8bb47d89316,d306ba339b3e3f8787db2656b9458dbd3315dbe5,development/development-path.md,23: Recover planning state before preserved options,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-preserved-options-2026-09-23.md,74b2e60a92246987779776712408e697fae25ddbf6b5dbc9fbf6510894d31795,de4d6d918275a382b0ce27d877e1bc239e2ef464,development/todo.md,23: Recover planning state before preserved options,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-habitat-meaning-2026-09-23.md,c91d8304fc99edfeb7bbf44ae996ced82b9262420398a4a454964717b76c6822,2883309f704857dffd6cde84e0101d2bfa1d508b,development/development-path.md,24: Recover planning state before habitat meaning,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-habitat-meaning-2026-09-23.md,a2176183c4a29c65ddae2a6774dbcf88db73390b3275dfb6654ab2497280ace9,6bad426450b391a24b7ef938bef29fb17f6976d2,development/todo.md,24: Recover planning state before habitat meaning,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-quiet-ending-assessment-2026-09-23.md,d2efc942429acc10106d5d1caebd61b9d76732128cbc74636c0b5b23fcbc4ea3,376f8bbcdc099d33082a693a6a41123b6866d4c4,development/development-path.md,25: Recover planning state before quiet ending assessment,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-quiet-ending-assessment-2026-09-23.md,c0b59ae695079b78c9cb323ad5cf46a10365aa8065a2fdd31483b7ebc22a5580,2e50eb3bab563ad225fd7cde9b3a1dc210b7485c,development/todo.md,25: Recover planning state before quiet ending assessment,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-family-contact-2026-09-23.md,9a1b5ebafce4eebc066a97c193198e634e775428f811101bf40ec1e751882fea,43a5fe222aac56855b57abc8fe85203dbcc099fe,development/development-path.md,26: Recover planning state before family contact,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-readiness-assessment-before-family-contact-2026-09-23.md,df062a79ec1a0a51173dad98c7c971d2fe2e55571239103162d52caffca96bc5,65b8090dba418959618c9ac0611e3d9aa2874231,development/readiness-assessment.md,26: Recover planning state before family contact,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-family-contact-2026-09-23.md,df1a5cb78b400d1d40510ea2d2179b0985128b20c0b0ffa2645f103d92a7161b,5386924685c6c5eeef6ec590828a4d7a99b74f15,development/todo.md,26: Recover planning state before family contact,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-daniel-letter-2026-09-23.md,d85d639b2876dc8b3ee2aaba01353469a117a581a11c04e08f7fb42425d29ed3,8fc0a592b4af0a5a8ee9ad502c272b639a966d09,development/character-profiles.md,27: Recover planning state before daniel letter,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-daniel-letter-2026-09-23.md,66ed47c9882b0113c966ed319c7b3cb1489ac28b0579194688e44c9dd2583b50,5c37847c727dd07e01964f9f6329dd9850375d36,development/development-path.md,27: Recover planning state before daniel letter,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-readiness-assessment-before-daniel-letter-2026-09-23.md,1238ba2f4be50a1f8cce00778445535dd3bf1fb381431f459f49644e9857be4a,dcc719c45061890c837976ceb5f31deec150adfc,development/readiness-assessment.md,27: Recover planning state before daniel letter,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-daniel-letter-2026-09-23.md,08f83b4f08f1bdfb8fc8a22e1ffe92eb66ef825fc3fb5a58a5829e436de1a0cd,bd15f7fdc9a37d6f5288b66f7f2b790d2ab43c9d,development/todo.md,27: Recover planning state before daniel letter,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-ruth-handover-2026-09-23.md,dcc904a4bc0d96a1a893607e0714dd8325b5169bba1667be95e63807fe30c4cd,55803606b01a4847b8014aa8b0b91feec2c01a42,development/character-profiles.md,28: Recover planning state before ruth handover,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-daniels-letter-before-ruth-handover-2026-09-23.md,7ab7367e66aa65153110b154e91980ece13d1323e1d3f87d1a05d584c0247008,e606dc8d0c0596d51b7d575db7eb09276db7d62b,development/daniels-letter.md,28: Recover planning state before ruth handover,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-ruth-handover-2026-09-23.md,0260b9f93b26c5bc18adc85e4998076320bc131e7f1cadeefa431a57978b9962,eb59db2a6b9f277d17fd3084e89ecc41e268726b,development/development-path.md,28: Recover planning state before ruth handover,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-readiness-assessment-before-ruth-handover-2026-09-23.md,6a3d01bd009e4af0d3de47f6fe2ec6c53271180aa8960f012a8473278025ba56,75af6b32ba57f0b019f87a0f84df1947052f2f0c,development/readiness-assessment.md,28: Recover planning state before ruth handover,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-ruth-handover-2026-09-23.md,62b8a1ffe9df94707e263c9e21dbbd26fe75d85e08ecfc01992538a8a267013f,348973b8ea5734c9fe91b7a53c03127e4a249350,development/todo.md,28: Recover planning state before ruth handover,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-chain-rock-2026-09-24.md,374b10aa27ff41a1ba63c6390d22ef9ead7288d1929a35433c08b26fe03d037e,26f0c41bbee08e3199133dad2ae6ed06ed885692,development/character-profiles.md,29: Recover planning state before chain rock,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-daniels-letter-before-chain-rock-2026-09-24.md,cde9bbc01a63016cc7fb8738a2d9f9766baccf4deba12fab1e9dadeb5c6e3176,4b075a12f75a35b0bbfd07275295022c479a3baf,development/daniels-letter.md,29: Recover planning state before chain rock,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-chain-rock-2026-09-24.md,e49d1841c00f0a7c52aa8ca375ec0ce9375df1f0b0b44e6c0fe76c1e35ca8756,2a37ea4ecf6d164b8e2e4d2b4c4e8b51d11f9f2f,development/development-path.md,29: Recover planning state before chain rock,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-chain-rock-2026-09-24.md,c861ad420142f977fa3552f3f6152751801a93b176aa4ceac1bb2077b55e1b4f,96c7f09d32c02ccfa176e31a51ec6ea377884c14,development/todo.md,29: Recover planning state before chain rock,planned; reconstructed partial snapshot
